ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
104346,Central Arizona College,4,2,2,2,1,0,0,0,2,4793,3236,2643,4793,0,5,2,6,37,0,38,4,7,2,5,2,6,37,0,38,4,7,2,20,35,97,8,8,600,NA,NA,NA,NA,NA,398,436,0,45,www.centralaz.edu,-111.6525,32.9571,4021,4,Arizona,"Pinal County, AZ",21.9,23.86,33,2.3,1,0,0,1,0,1,0,0,2,497,5,39,1885,100,Associate's degree,1,0,0,1,0,0,0.497274509
104425,Cochise County Community College District,4,2,2,2,1,0,0,0,9,3672,2195,2214,3672,0,1,2,5,44,0,42,5,1,2,1,2,5,44,0,42,5,1,2,51,41,93,27,27,1568,NA,NA,NA,NA,NA,258,342,0,63,https://www.cochise.edu,-110.2469,31.5646,4003,4,Arizona,"Cochise County, AZ",36.3,43.95,15,0.69,3,0,0,1,0,0,0,0,23,425,12,37,1584,100,Associate's degree,1,0,0,1,0,0,1.502943676
104577,Eastern Arizona College,4,2,2,2,0,0,0,0,6,6027,4265,3194,6027,0,5,1,2,21,0,65,2,3,1,5,1,2,21,0,65,2,3,1,32,35,94,5,5,599,NA,NA,NA,NA,NA,975,191,0,36,www.eac.edu,-109.7623,32.8437,4009,4,Arizona,"Graham County, AZ",46.44,41,11,0.62,5,1,0,1,0,0,0,1,42,400,8,48,2125,100,Associate's degree,1,0,0,1,0,0,2.454149726
104586,Embry-Riddle Aeronautical University-Prescott,2,2,2,2,0,0,0,0,22,2946,124,2871,2894,52,0,6,1,14,1,62,6,3,6,0,6,1,14,1,62,6,3,6,88,7,24,0,0,0,462,21,0,0,0,0,0,0,24,prescott.erau.edu/,-112.4497,34.6168,4025,4,Arizona,"Yavapai County, AZ",33.2,31.23,0,0,3,0,0,1,0,1,0,0,0,468,92,52,18079,66,Master's degree,0,1,1,0,0,0,1.343315402
104708,Glendale Community College,4,2,2,2,1,0,0,0,2,18054,12596,9687,18054,0,1,5,6,39,0,40,4,4,5,1,5,6,39,0,40,4,4,5,29,28,99,9,9,2221,NA,NA,NA,NA,NA,732,1756,0,53,www.gccaz.edu,-112.1907,33.5702,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,52,1.1,1,0,0,0,0,0,0,0,0,930,17,53,-1,100,Associate's degree,1,0,0,1,0,0,0.264811911
105145,GateWay Community College,4,2,2,2,1,0,0,0,8,5067,3784,2553,5067,0,3,3,11,49,0,27,3,2,4,3,3,11,49,0,27,3,2,4,16,46,99,8,8,665,NA,NA,NA,NA,NA,605,273,21,55,www.gatewaycc.edu,-111.9971,33.4497,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,0,0,1,0,0,0,0,0,0,0,0,438,14,48,-1,100,Associate's degree,1,0,0,1,0,0,0.259763244
105154,Mesa Community College,4,2,2,2,1,0,0,0,2,20351,14230,10899,20351,0,3,4,5,31,0,46,4,3,4,3,4,5,31,0,46,4,3,4,23,33,100,15,15,2209,NA,NA,NA,NA,NA,692,1532,0,47,www.mesacc.edu,-111.8713,33.3903,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,22,0.5,1,0,0,0,0,0,0,0,0,1049,21,48,-1,100,Associate's degree,1,0,0,1,0,0,0.262058093
105206,Mohave Community College,4,2,2,2,1,0,0,0,5,4348,3485,2033,4348,0,1,2,1,25,0,65,4,1,2,1,2,1,25,0,65,4,1,2,18,42,NA,21,21,335,NA,NA,NA,NA,NA,106,335,0,71,https://www.mohave.edu,-114.0298,35.271,4015,4,Arizona,"Mohave County, AZ",22.96,35.57,0,0,3,0,0,1,0,1,0,0,4,337,12,34,1782,100,Associate's degree,1,0,0,1,0,0,1.260979741
105297,Dine College,1,2,1,1,0,0,0,0,33,1463,663,1068,1463,0,99,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,48,46,NA,3,3,127,41,0,0,0,0,17,2,0,80,https://www.dinecollege.edu,-109.2168,36.2933,4001,4,Arizona,"Apache County, AZ",74.06,61.26,1,0.53,5,0,0,1,0,0,1,1,0,295,1,27,8808,100,Bachelor's degree,1,1,0,1,0,0,2.769835773
105330,Northern Arizona University,1,2,2,2,1,0,0,0,16,30733,6830,26573,26511,4222,3,2,3,24,0,55,5,3,2,3,2,3,25,0,54,6,3,2,59,17,62,20,16,0,6123,1248,68,126,0,495,51,0,36,https://nau.edu/,-111.6537,35.1884,4005,4,Arizona,"Coconino County, AZ",31.47,45.09,447,5.42,3,0,0,0,0,0,0,1,19,3417,44,40,6313,85,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.477314985
105349,Northland Pioneer College,4,2,2,2,0,0,1,0,9,3008,2417,1402,3008,0,34,1,0,14,0,44,2,5,1,34,1,0,14,0,44,2,5,1,3,31,98,31,31,181,NA,NA,NA,NA,NA,471,86,0,63,www.npc.edu,-110.1422,34.9303,4017,4,Arizona,"Navajo County, AZ",54.14,54.17,0,0,4,0,0,1,0,1,1,1,25,284,7,33,7,100,Associate's degree,1,0,0,1,0,0,2.135764784
105367,Ottawa University-Phoenix,2,2,2,2,1,0,0,0,20,1023,749,563,390,633,1,35,7,16,0,35,0,4,35,2,2,10,27,0,54,1,4,2,NA,83,NA,75,82,0,122,117,0,0,0,0,0,0,NA,www.ottawa.edu,-112.113,33.5722,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,0,0,1,0,0,0,0,0,0,0,0,60,80,17,3481,NA,Master's degree,0,1,1,0,1,0,0.259763244
105428,Phoenix College,4,2,2,2,1,0,0,0,5,11109,8277,5611,11109,0,2,3,8,56,0,22,3,4,3,2,3,8,56,0,22,3,4,3,20,39,100,15,15,1135,NA,NA,NA,NA,NA,271,839,0,69,www.phoenixcollege.edu,-112.0883,33.4814,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,1,0.04,1,0,0,0,0,0,0,0,0,668,15,46,-1,100,Associate's degree,1,0,0,1,0,0,0.259946832
105525,Pima Community College,4,2,2,2,1,0,0,0,1,19512,14804,9678,19512,0,2,3,4,47,0,37,2,3,3,2,3,4,47,0,37,2,3,3,24,37,96,19,19,2257,NA,NA,NA,NA,NA,1235,1770,0,55,www.pima.edu,-110.8867,32.2221,4019,4,Arizona,"Pima County, AZ",7.52,21.69,15,0.29,2,0,0,0,0,1,0,0,0,1640,14,35,467,100,Associate's degree,1,0,0,1,0,0,0.620849825
105589,Prescott College,2,2,2,2,0,0,0,0,20,993,428,730,503,490,2,1,3,5,1,66,7,15,2,2,1,3,7,1,66,7,14,2,24,28,NA,65,33,0,104,86,9,0,0,0,0,0,67,https://www.prescott.edu,-112.4772,34.5452,4025,4,Arizona,"Yavapai County, AZ",33.2,31.23,33,15.35,3,0,0,1,0,1,0,0,0,163,74,34,3015,97,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.413767261
105668,Rio Salado College,4,2,2,2,1,0,0,0,9,19103,16932,7856,19103,0,2,4,6,25,0,53,4,5,4,2,4,6,25,0,53,4,5,4,2,37,97,51,51,718,NA,NA,NA,NA,NA,2644,902,0,66,www.rio.maricopa.edu,-111.9742,33.4133,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,2,0.05,1,0,0,0,0,0,0,0,0,824,28,26,-1,100,Associate's degree,1,0,0,1,0,0,0.259992729
105747,Scottsdale Community College,4,2,2,2,0,0,0,0,3,8602,6451,4317,8602,0,5,3,3,21,0,58,4,4,4,5,3,3,21,0,58,4,4,4,17,32,99,13,13,911,NA,NA,NA,NA,NA,101,613,0,33,www.scottsdalecc.edu,-111.8852,33.5113,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,18,1.11,1,0,0,0,0,0,0,0,0,505,19,56,-1,100,Associate's degree,1,0,0,1,0,0,0.264857808
105792,South Mountain Community College,4,2,2,2,1,0,0,0,2,4321,3099,2262,4321,0,3,3,15,57,0,14,3,4,3,3,3,15,57,0,14,3,4,3,27,26,99,11,11,530,NA,NA,NA,NA,NA,94,373,0,65,www.southmountaincc.edu,-112.0326,33.3824,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,2,0.2,1,0,0,0,0,0,0,0,0,296,10,39,-1,100,Associate's degree,1,0,0,1,0,0,0.260681183
105899,Arizona Christian University,2,2,2,2,0,0,0,0,22,870,157,775,870,0,1,1,14,24,0,47,5,3,2,1,1,14,24,0,47,5,3,2,54,9,47,13,13,2,137,0,0,0,0,0,0,0,61,www.arizonachristian.edu,-112.1818,33.623,4013,4,Arizona,"Maricopa County, AZ",2.36,24.69,0,0,1,0,0,0,0,0,0,0,0,196,24,25,1528,68,Bachelor's degree,1,1,0,1,0,0,0.259763244
106148,Yavapai College,4,2,2,2,0,0,0,0,6,7428,5801,3575,7428,0,2,1,1,18,0,60,3,15,1,2,1,1,18,0,60,3,15,1,22,37,NA,19,19,534,NA,NA,NA,NA,NA,840,347,0,52,www.YC.EDU,-112.4534,34.5475,4025,4,Arizona,"Yavapai County, AZ",33.2,31.23,62,3.6,3,0,0,1,0,1,0,0,3,523,11,39,3927,100,Associate's degree,1,0,0,1,0,0,1.359838313
106245,University of Arkansas at Little Rock,1,2,2,2,0,0,0,0,16,9581,4770,6676,7120,2461,0,2,22,4,0,55,11,1,2,0,2,24,4,0,53,13,0,2,27,35,82,25,24,401,1316,520,36,124,0,25,5,0,60,ualr.edu/www/,-92.3398,34.7233,5119,5,Arkansas,"Pulaski County, AR",12.28,48.28,10,0.39,2,0,0,0,0,0,0,0,40,1339,25,37,11003,66,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.927711449
106306,Arkansas Baptist College,2,1,2,2,0,0,0,0,23,531,71,488,531,0,1,0,79,2,0,14,0,4,0,1,0,79,2,0,14,0,4,0,66,20,NA,0,0,18,22,0,0,0,0,0,0,0,82,www.arkansasbaptist.edu,-92.2906,34.7348,5119,5,Arkansas,"Pulaski County, AR",12.28,48.28,0,0,2,0,0,0,0,0,0,0,0,94,39,8,-1,100,Bachelor's degree,1,1,0,0,0,0,0.925921467
106342,Lyon College,2,2,2,2,0,0,0,0,21,662,17,652,662,0,3,5,9,6,0,55,0,21,5,3,5,9,6,0,55,0,21,5,73,2,NA,0,0,0,124,0,0,0,0,0,0,0,44,www.lyon.edu,-91.6254,35.7776,5063,5,Arkansas,"Independence County, AR",68.58,75.89,0,0,5,1,0,0,0,0,0,0,0,200,47,35,101061,44,Bachelor's degree,0,1,0,0,0,0,3.044286575
106397,University of Arkansas,1,2,2,1,0,0,0,0,15,27559,5366,24237,23025,4534,1,2,4,9,0,74,4,1,3,1,3,4,9,0,75,4,1,3,76,8,52,9,4,0,4903,1102,209,122,0,5,0,0,19,https://www.uark.edu,-94.177,36.07,5143,5,Arkansas,"Washington County, AR",25.49,57.18,610,9.33,2,0,0,0,0,0,0,0,25,5184,30,38,48372,77,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.210852513
106412,University of Arkansas at Pine Bluff,1,1,2,1,0,0,0,0,22,2498,257,2343,2382,116,0,0,89,2,0,3,2,0,1,0,0,90,2,0,3,2,0,0,72,9,58,3,3,3,433,25,1,0,0,0,0,0,74,www.uapb.edu,-92.0187,34.244,5069,5,Arkansas,"Jefferson County, AR",30.92,56.82,27,5.84,3,0,0,1,1,0,1,1,36,631,13,29,1573,44,Doctor's degree - research/scholarship,1,1,1,1,0,1,1.582577539
106449,Arkansas State University-Beebe,4,2,2,2,0,0,0,0,5,3317,1586,2263,3317,0,1,1,7,5,0,82,2,2,1,1,1,7,5,0,82,2,2,1,70,21,99,13,13,769,NA,NA,NA,NA,NA,315,538,0,55,www.asub.edu,-91.8953,35.0742,5145,5,Arkansas,"White County, AR",54.32,68.38,23,1.42,4,0,0,0,0,0,0,0,45,328,16,32,304,100,Associate's degree,1,0,0,1,0,0,2.27763089
106458,Arkansas State University-Main Campus,1,2,2,2,0,0,0,0,16,13356,6267,9460,8928,4428,0,1,13,3,0,75,2,1,1,0,1,13,4,0,74,2,1,1,61,17,NA,34,12,540,1820,1908,14,51,0,9,0,0,41,www.astate.edu/,-90.68,35.8424,5031,5,Arkansas,"Craighead County, AR",32.17,51.45,361,7.25,3,0,0,0,0,0,0,0,35,1751,28,38,6332,80,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,1.55373376
106467,Arkansas Tech University,1,2,2,2,0,0,0,0,18,11829,5096,8762,11015,814,1,1,7,9,0,75,4,0,2,1,2,6,9,0,75,4,0,2,80,14,95,24,20,1054,1360,294,21,0,0,1009,252,0,55,www.atu.edu,-93.1356,35.2932,5115,5,Arkansas,"Pope County, AR",54.49,80.82,122,3.02,4,1,0,0,0,0,0,0,30,984,33,36,5066,95,Doctor's degree - research/scholarship,1,1,1,1,1,1,2.609205021
106485,University of Arkansas at Monticello,1,2,2,2,0,0,0,0,19,2855,934,2290,2524,331,0,0,26,3,0,62,6,0,0,0,0,27,4,0,61,6,0,0,48,17,NA,14,9,415,434,135,0,0,0,289,156,38,58,www.uamont.edu/,-91.8111,33.5909,5043,5,Arkansas,"Drew County, AR",48.61,62.23,106,7.23,5,0,0,0,0,0,0,0,41,419,23,50,1450,100,Master's degree,1,1,1,1,1,0,2.503947048
106625,Black River Technical College,4,2,2,2,0,0,0,0,4,1472,647,1042,1472,0,0,0,2,3,0,93,1,0,1,0,0,2,3,0,93,1,0,1,61,35,NA,13,13,208,NA,NA,NA,NA,NA,232,113,0,68,www.blackrivertech.edu,-90.951,36.2398,5121,5,Arkansas,"Randolph County, AR",67.42,70.28,6,1.08,5,1,0,1,0,0,0,0,49,174,11,52,101,100,Associate's degree,1,0,0,1,0,0,2.982727375
106704,University of Central Arkansas,1,2,2,2,0,0,0,0,17,10869,2493,9340,9134,1735,1,2,15,5,0,68,4,0,2,1,2,15,6,0,67,4,0,2,77,9,89,11,4,71,1747,528,9,57,0,0,0,0,45,www.uca.edu,-92.4577,35.0779,5045,5,Arkansas,"Faulkner County, AR",38.76,62.03,75,3.04,2,0,0,0,0,1,0,0,35,1537,34,50,3669,90,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,1.386853734
106713,Central Baptist College,2,2,2,2,0,0,0,0,22,666,120,593,666,0,2,1,14,5,0,71,3,2,1,2,1,14,5,0,71,3,2,1,43,22,78,5,5,9,124,0,0,0,0,0,0,0,54,www.cbc.edu,-92.445,35.0838,5045,5,Arkansas,"Faulkner County, AR",38.76,62.03,15,11.28,2,0,0,0,0,1,0,0,0,113,71,27,5166,40,Bachelor's degree,1,1,0,0,0,0,1.424672843
106795,Cossatot Community College of the University of Arkansas,4,2,2,2,1,0,0,0,6,1519,934,899,1519,0,1,0,11,28,0,57,3,0,0,1,0,11,28,0,57,3,0,0,37,23,NA,15,15,164,NA,NA,NA,NA,NA,282,262,0,73,www.cccua.edu/,-94.3673,34.0434,5133,5,Arkansas,"Sevier County, AR",63.6,68.46,8,1.13,5,0,1,0,0,0,0,0,38,132,14,50,87,100,Associate's degree,1,0,0,1,0,0,2.714417056
106810,Crowley's Ridge College,2,2,2,2,0,0,0,0,22,187,29,169,187,0,0,1,12,1,0,84,0,2,1,0,1,12,1,0,84,0,2,1,59,4,NA,0,0,10,14,0,0,0,0,0,0,0,64,www.crc.edu/,-90.5844,36.0648,5055,5,Arkansas,"Greene County, AR",41.51,52.33,6,25,4,0,0,0,0,0,0,0,0,35,79,24,8225,100,Bachelor's degree,1,1,0,0,0,0,2.081537032
106883,East Arkansas Community College,4,2,2,2,0,1,0,0,3,1350,815,809,1350,0,0,1,42,2,0,53,2,0,1,0,1,42,2,0,53,2,0,1,34,28,100,8,8,124,NA,NA,NA,NA,NA,125,251,0,77,https://WWW.EACC.EDU,-90.7677,35.0417,5123,5,Arkansas,"St. Francis County, AR",51.55,60.29,1,0.2,5,0,0,1,0,0,1,1,58,165,9,34,405,100,Associate's degree,1,0,0,1,0,0,2.488816656
106980,National Park College,4,2,2,2,0,0,0,0,7,2077,827,1528,2077,0,1,1,13,9,0,75,0,1,1,1,1,13,9,0,75,0,1,1,55,34,NA,2,2,309,NA,NA,NA,NA,NA,188,288,0,79,www.np.edu,-93.1192,34.5127,5051,5,Arkansas,"Garland County, AR",36.9,69.69,0,0,3,0,0,0,0,1,0,0,40,243,13,48,778,100,Associate's degree,1,0,0,1,0,0,1.74823848
106999,University of Arkansas Community College-Batesville,4,2,2,2,0,0,0,0,7,1459,709,988,1459,0,1,1,2,8,0,82,6,0,1,1,1,2,8,0,82,6,0,1,76,25,NA,14,14,208,NA,NA,NA,NA,NA,289,125,0,68,www.uaccb.edu,-91.6159,35.7929,5063,5,Arkansas,"Independence County, AR",68.58,75.89,62,9.97,5,1,0,0,0,0,0,0,39,156,9,42,-1,100,Associate's degree,1,0,0,1,0,0,3.09004586
107044,Harding University,2,2,2,2,0,0,0,0,17,4879,746,4421,3779,1100,0,2,6,4,0,81,3,1,2,0,1,5,4,0,81,3,0,1,85,4,NA,6,1,0,841,278,4,85,0,0,0,0,23,www.harding.edu,-91.7261,35.2474,5145,5,Arkansas,"White County, AR",54.32,68.38,53,4.39,4,0,0,0,0,0,0,0,0,912,69,53,30733,61,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,2.291262292
107071,Henderson State University,1,2,2,2,0,0,0,0,19,4037,1216,3291,3430,607,0,1,18,5,1,68,5,1,2,0,1,18,6,1,67,5,1,2,58,9,84,13,4,8,534,139,0,0,0,9,0,0,50,https://www.hsu.edu,-93.0597,34.1282,5019,5,Arkansas,"Clark County, AR",54.38,71.22,49,6.68,5,1,0,0,0,0,0,1,42,444,22,40,6033,76,Master's degree,1,1,1,1,1,0,2.860590321
107080,Hendrix College,2,2,2,2,0,0,0,0,21,1121,10,1115,1109,12,0,3,7,7,0,60,3,17,3,0,3,7,7,0,61,3,17,3,96,0,NA,0,0,0,310,5,0,0,0,0,0,0,30,www.hendrix.edu,-92.4433,35.1016,5045,5,Arkansas,"Faulkner County, AR",38.76,62.03,11,3.49,2,0,0,0,0,1,0,0,0,391,69,41,152530,70,Master's degree,0,1,1,0,0,0,1.388919098
107141,John Brown University,2,2,2,2,0,0,0,0,19,2319,840,1805,1777,542,2,2,3,7,0,74,5,3,2,1,2,2,7,0,74,5,3,2,47,11,40,19,12,0,443,207,0,0,0,0,0,0,29,www.jbu.edu,-94.5603,36.1898,5007,5,Arkansas,"Benton County, AR",25.16,70.14,17,2.62,2,0,0,0,0,0,0,0,0,367,49,41,63291,76,Master's degree,1,1,1,0,1,0,1.297561835
107318,Arkansas State University Mid-South,4,2,2,2,0,1,0,0,3,1330,1035,642,1330,0,1,1,56,4,0,34,4,0,1,1,1,56,4,0,34,4,0,1,15,22,90,7,7,128,NA,NA,NA,NA,NA,333,106,0,79,www.asumidsouth.edu,-90.2228,35.1457,5035,5,Arkansas,"Crittenden County, AR",20.89,44.45,0,0,1,0,0,0,0,0,1,1,39,162,9,22,3496,100,Associate's degree,1,0,0,1,0,0,0.667569423
107327,Arkansas Northeastern College,4,2,2,2,0,0,0,0,9,1562,958,926,1562,0,0,1,27,5,0,66,1,0,1,0,1,27,5,0,66,1,0,1,30,25,NA,29,29,164,NA,NA,NA,NA,NA,163,129,0,74,www.anc.edu,-89.921,35.8986,5093,5,Arkansas,"Mississippi County, AR",36.27,41.96,0,0,4,0,0,1,1,0,1,1,52,192,7,41,4214,100,Associate's degree,1,0,0,1,0,0,1.806651253
107460,North Arkansas College,4,2,2,2,0,0,0,0,4,1676,771,1164,1676,0,0,1,1,9,0,84,4,0,1,0,1,1,9,0,84,4,0,1,64,26,NA,14,14,310,NA,NA,NA,NA,NA,265,126,0,71,www.northark.edu,-93.0884,36.2199,5009,5,Arkansas,"Boone County, AR",62.2,79.82,5,0.71,5,1,0,0,0,0,0,0,40,226,7,43,3830,100,Associate's degree,1,0,0,1,0,0,3.007737023
107512,Ouachita Baptist University,2,2,2,2,0,0,0,0,22,1633,127,1556,1633,0,0,1,7,6,0,81,3,0,1,0,1,7,6,0,81,3,0,1,66,1,58,2,2,16,321,0,0,0,0,0,0,0,32,www.obu.edu,-93.0525,34.1261,5019,5,Arkansas,"Clark County, AR",54.38,71.22,23,6.82,5,1,0,0,0,0,0,1,0,306,45,44,73742,61,Bachelor's degree,1,1,0,0,0,0,2.861232879
107521,Arkansas State University Three Rivers,4,2,2,2,0,0,0,0,9,1151,793,624,1151,0,0,0,15,7,0,72,5,0,0,0,0,15,7,0,72,5,0,0,32,29,100,13,13,113,NA,NA,NA,NA,NA,350,179,0,72,www.coto.edu,-92.8214,34.3787,5059,5,Arkansas,"Hot Spring County, AR",65.97,60.15,0,0,5,0,0,1,0,0,0,0,38,136,12,49,-1,100,Associate's degree,1,0,0,1,0,0,2.659814217
107549,Ozarka College,4,2,2,2,0,0,0,0,8,1170,608,766,1170,0,1,0,1,2,0,96,0,0,1,1,0,1,2,0,96,0,0,1,34,27,NA,31,31,183,NA,NA,NA,NA,NA,195,263,0,84,www.ozarka.edu,-91.8964,36.053,5065,5,Arkansas,"Izard County, AR",100,84.57,0,0,6,1,0,1,0,1,0,1,41,118,10,34,2575,100,Associate's degree,1,0,0,1,0,0,3.82897733
107558,University of the Ozarks,2,2,2,2,0,0,0,0,22,824,11,817,824,0,1,1,7,11,0,44,4,6,1,1,1,7,11,0,44,4,6,1,84,3,55,0,0,0,147,0,0,0,0,0,0,0,48,https://www.ozarks.edu,-93.4672,35.4763,5071,5,Arkansas,"Johnson County, AR",71.37,79.91,7,4.76,5,1,1,0,0,0,0,0,0,158,39,35,131807,50,Bachelor's degree,0,1,0,0,0,0,3.137328194
107585,University of Arkansas Community College-Morrilton,4,2,2,2,0,0,0,0,4,1836,813,1296,1836,0,0,1,9,9,0,74,5,0,1,0,1,9,9,0,74,5,0,1,48,28,97,5,5,499,NA,NA,NA,NA,NA,103,440,0,56,www.uaccm.edu,-92.7285,35.1721,5029,5,Arkansas,"Conway County, AR",70.52,73.82,0,0,5,0,0,1,0,0,0,0,35,170,18,39,121,76,Associate's degree,1,0,0,1,0,0,2.842598558
107600,Philander Smith College,2,1,2,2,0,0,0,0,22,996,45,969,996,0,0,0,92,1,0,0,2,1,0,0,0,92,1,0,0,2,1,0,78,10,42,1,1,0,81,0,0,0,0,0,0,0,82,https://www.philander.edu,-92.283,34.7371,5119,5,Arkansas,"Pulaski County, AR",12.28,48.28,9,11.11,2,0,0,0,0,0,0,0,0,171,54,29,9143,100,Bachelor's degree,0,1,0,0,0,0,0.976913008
107619,Phillips Community College of the University of Arkansas,4,2,2,2,0,1,0,0,6,1541,950,910,1541,0,1,1,48,3,0,46,2,1,1,1,1,48,3,0,46,2,1,1,62,18,100,5,5,134,NA,NA,NA,NA,NA,274,89,0,83,www.pccua.edu,-90.6169,34.5462,5107,5,Arkansas,"Phillips County, AR",47.97,49.82,0,0,5,0,1,1,1,0,1,1,48,210,6,40,-1,100,Associate's degree,1,0,0,1,0,0,2.346759713
107637,Southeast Arkansas College,4,2,2,2,0,1,0,0,1,1285,875,704,1285,0,0,1,61,15,0,21,2,0,1,0,1,61,15,0,21,2,0,1,21,42,NA,10,10,175,NA,NA,NA,NA,NA,88,132,0,82,www.seark.edu,-92.0259,34.2103,5069,5,Arkansas,"Jefferson County, AR",30.92,56.82,0,0,3,0,0,1,1,0,1,1,48,166,12,33,699,100,Associate's degree,1,0,0,1,0,0,1.555773705
107664,University of Arkansas-Pulaski Technical College,4,2,2,2,0,1,0,0,1,5531,2920,3591,5531,0,1,2,40,2,0,47,4,4,2,1,2,40,2,0,47,4,4,2,38,38,100,18,18,756,NA,NA,NA,NA,NA,295,519,0,67,uaptc.edu,-92.2992,34.7828,5119,5,Arkansas,"Pulaski County, AR",12.28,48.28,0,0,2,0,0,0,0,0,0,0,38,456,23,45,1039,100,Associate's degree,1,0,0,1,0,0,0.925921467
107725,University of Arknsas Hope-Texarkana,4,2,2,2,0,0,0,0,4,1396,828,846,1396,0,1,0,32,8,0,57,1,1,1,1,0,32,8,0,57,1,1,1,27,28,NA,10,10,233,NA,NA,NA,NA,NA,315,303,0,73,www.uaht.edu,-93.5968,33.6417,5057,5,Arkansas,"Hempstead County, AR",55.77,71.57,0,0,5,0,0,0,0,0,0,1,39,150,8,42,3170,100,Associate's degree,1,0,0,1,0,0,2.644317955
107743,University of Arkansas Community College Rich Mountain,4,2,2,2,0,0,0,0,6,865,479,547,865,0,2,1,1,8,0,82,2,1,2,2,1,1,8,0,82,2,1,2,49,21,NA,8,8,133,NA,NA,NA,NA,NA,103,78,0,84,www.uarichmountain.edu,-94.2198,34.5914,5113,5,Arkansas,"Polk County, AR",73.39,77.13,0,0,5,1,0,1,0,0,0,1,35,99,7,28,6298,100,Associate's degree,1,0,0,1,0,0,3.113691355
107840,Shorter College,5,1,2,2,0,0,0,0,2,221,48,192,221,0,0,0,94,3,0,2,1,0,0,0,0,94,3,0,2,1,0,0,42,80,NA,0,0,36,NA,NA,NA,NA,NA,0,0,0,87,www.shortercollege.edu,-92.2613,34.7593,5119,5,Arkansas,"Pulaski County, AR",12.28,48.28,0,0,2,0,0,0,0,0,0,0,0,63,68,36,-1,100,Associate's degree,1,0,0,0,0,0,0.925921467
107877,Williams Baptist University,2,2,2,2,0,0,0,0,21,550,43,524,526,24,0,0,13,4,0,74,2,0,0,0,0,13,4,0,74,2,0,0,75,5,NA,5,1,1,71,5,0,0,0,0,0,0,48,https://williamsbaptistuniversity.com/,-90.9403,36.1257,5075,5,Arkansas,"Lawrence County, AR",63.56,59.77,4,5.19,5,0,0,1,0,0,0,1,0,118,60,25,34174,59,Master's degree,1,1,1,0,0,0,2.651121746
107974,South Arkansas Community College,4,2,2,2,0,0,0,0,5,1443,863,870,1443,0,0,1,34,6,0,56,2,1,1,0,1,34,6,0,56,2,1,1,29,36,91,18,18,163,NA,NA,NA,NA,NA,286,319,0,62,www.southark.edu,-92.6661,33.2094,5139,5,Arkansas,"Union County, AR",54.5,64.99,0,0,5,1,0,0,1,0,0,1,39,162,17,50,1296,100,Associate's degree,1,0,0,1,0,0,2.772980639
107983,Southern Arkansas University Main Campus,1,2,2,2,0,0,0,0,18,4475,1336,3647,3586,889,0,1,22,4,0,65,2,1,1,0,1,23,4,0,68,2,0,1,66,9,64,22,10,375,483,373,0,0,0,0,0,0,55,https://www.saumag.edu,-93.2359,33.2916,5027,5,Arkansas,"Columbia County, AR",57.49,67.56,99,7.98,5,1,0,1,1,0,1,1,31,442,30,46,11238,65,Master's degree,1,1,1,1,1,0,2.86961324
